No.	学期	開講	曜日・時限	時間割コード	科目	担当教員
1009	後学期	後学期	金2	21018263	Technical English － Intermediate English for Science（I17）	Roderick Lange
1010	後学期	後学期	金2	21018264	Technical English － Intermediate English for Science（I18）	Kathleen　Era
1011	後学期	後学期	金2	21019201	微分積分学第二（クラス１）	岡野　恵司
1012	後学期	後学期	金2	21019206	微分積分学第二（クラス6）	天野　友之
1013	後学期	後学期	金2	21019214	線形代数学第二（クラス２）	中井　洋史
1014	後学期	後学期	金2	21019215	線形代数学第二（クラス３）	阪口　豊
1015	後学期	後学期	金2	21019229	解析学（クラス5）	池田　和正
1016	後学期	後学期	金2	21019232	解析学（クラス８）	加治佐　博幸
1017	後学期	後学期	金2	21019235	解析学（クラス１１）	羽賀　淳一
1018	後学期	後学期	金2	21122219	コンピュータ設計論	吉永　努
1019	後学期	後学期	金2	21124208	数値計算	山﨑　匡
1020	後学期	後学期	金2	21124212	進化計算論	髙玉　圭樹
1021	後学期	後学期	金2	21124219	品質管理第二	椿・金・山本(渉)
1022	後学期	後学期	金2	21222212	基礎演習Ｂ	韓・和田
1023	後学期	後学期	金2	21224251	知能ロボット工学（Ⅱ類）	田中　一男
1024	後学期	後学期	金2	21322215	基礎電子回路（クラスC）	沈　青
1025	後学期	後学期	金2	21324207	波動と光（クラスB）	山口　浩一
1026	後学期	後学期	金2	21324220	知能ロボット工学（Ⅲ類）	田中　一男
1027	後学期	後学期	金2	21324228	電子回路学	志賀　智一
1028	後学期	後学期	金2	21324239	線形システム理論	曽我部　東馬
1029	後学期	後学期	金2, 金3	21224213	機械力学および演習（Ⅱ類）	小池　卓二
1030	後学期	後学期	金2, 金3	21224216	材料力学および演習（Ⅱ類）	久保木　孝
1031	後学期	後学期	金2, 金3	21224231	情報通信工学実験Ｂ１	芳原　容英
1032	後学期	後学期	金2, 金3	21224241	電子情報学実験Ｂ１	芳原　容英
1033	後学期	後学期	金2, 金3	21322210	電磁気学および演習（クラスD）	大淵　泰司
1034	後学期	後学期	金2, 金3	21324201	機械力学および演習（Ⅲ類）	小池　卓二
1035	後学期	後学期	金2, 金3	21324204	材料力学および演習（Ⅲ類）	久保木　孝
1036	後学期	後学期	金3	21012214	Academic Written English Ⅱ（金3・C）	Joseph Robert Tabolt
1037	後学期	後学期	金3	21012215	Academic Written English Ⅱ（金3・D）	田中　智子
1038	後学期	後学期	金3	21012216	Academic Written English Ⅱ（金3・E）	HIGUCHI SONIA
1039	後学期	後学期	金3	21012217	Academic Written English Ⅱ（金3・F）	Topor, F.Sigmund
1040	後学期	後学期	金3	21012218	Academic Written English Ⅱ（金3・B）	中田　真巳子
1041	後学期	後学期	金3	21012219	Academic Written English Ⅱ（金3・A）	大石　由紀子
1042	後学期	後学期	金3	21014202	健康論	安藤（創）・狩野・未定・鶴ヶ野・星野・○早川
1043	後学期	後学期	金3	21018265	Technical English － Intermediate English for Science（I12）	Gary Wolff
1044	後学期	後学期	金3	21018266	Technical English － Intermediate English for Science（I11	Adam Dabrowski
1045	後学期	後学期	金3	21018267	Technical English － Intermediate English for Science（I13）	Roderick Lange
1046	後学期	後学期	金3	21018268	Technical English － Intermediate English for Science（I14）	Sarah Cosentino
1047	後学期	後学期	金3	21019208	微分積分学第二（クラス８）	岡野　恵司
1048	後学期	後学期	金3	21019224	線形代数学第二（クラス１２）	公文　雅之
1049	後学期	後学期	金3	21019231	解析学（クラス７）	羽賀　淳一
1050	後学期	後学期	金3	21122220	コンピュータ設計論	策力木格
1051	後学期	後学期	金3	21124201	メディア情報学プログラミング演習	柳井・高玉
1052	後学期	後学期	金3	21124232	コンピュータグラフィックス	成見　哲
1053	後学期	後学期	金3	21224211	基礎電子工学（情報通信工学プログラム）	内田　和男
1054	後学期	後学期	金3	21324236	量子エレクトロニクス	清水　亮介
1055	後学期	後学期	金3	21324254	システム生物学	樫森・三瓶
1056	後学期	後学期	金3, 金4	21018203	基礎科学実験A	佐々木・菅原・吉田・○内田・○勝野・*高田・*神水
1057	後学期	後学期	金3, 金4	21018206	基礎科学実験B	小林　義男
1058	後学期	後学期	金3, 金4	21224244	メカトロニクス基礎実験Ｂ	青山・定本・杉・田中(基)・新竹・佐藤(俊)・東郷・金森・松村・遊佐・正本・榎木
1059	後学期	後学期	金3, 金4	21324213	知能機械工学基礎実験第二	青山・定本・杉・田中(基)・新竹・佐藤(俊)・東郷・金森・松村・遊佐・正本・榎木
1060	後学期	後学期	金4	21012220	Academic Written English Ⅱ（金4・B）	Scott Mclellan
1061	後学期	後学期	金4	21012221	Academic Written English Ⅱ（金4・C）	Joseph Robert Tabolt
1062	後学期	後学期	金4	21012223	Academic Written English Ⅱ（金4・A）	大石　由紀子
1063	後学期	後学期	金4	21012224	Academic Written English Ⅱ（金4・F）	Topor, F.Sigmund
1064	後学期	後学期	金4	21012225	Academic Written English Ⅱ（金4・D）	Kevin Thomas
1065	後学期	後学期	金4	21012226	Academic Written English Ⅱ（金4・E）	中田　真巳子
1066	後学期	後学期	金4	21013233	英語演習	Hauser　Eric
1067	後学期	後学期	金4	21013248	独語運用演習	野内　聡
1068	後学期	後学期	金4	21014203	健康論	安藤（創）・狩野・未定・鶴ヶ野・星野・○早川
1069	後学期	後学期	金4	21018277	Technical English － Intermediate English for Science（E36）	Adam Dabrowski
1070	後学期	後学期	金4	21018284	Technical English － Intermediate English for Science（E33））	于　燕（Yu Yan）
1071	後学期	後学期	金4	21018285	Technical English － Intermediate English for Science（E35）	Gary Wolff
1072	後学期	後学期	金4	21018286	Technical English － Intermediate English for Science（E34）	Roderick Lange
1073	後学期	後学期	金4	21019223	線形代数学第二（クラス１１）	公文　雅之
1074	後学期	後学期	金4	21124223	金融工学	山田　俊皓
1075	後学期	後学期	金4	21224226	ソフトウェアセキュリティ	市野　将嗣
1076	後学期	後学期	金4	21224232	情報通信工学実験Ｂ２	芳原　容英
1077	後学期	後学期	金4	21224242	電子情報学実験Ｂ２	芳原　容英
1078	後学期	後学期	金4	21324248	量子力学第二演習	中村　信行
1079	後学期	後学期	金4	21324250	化学生命工学演習第二	樫森・石田（尚）・白川（英）
1080	後学期	後学期	金5	21012284	選択独語第二	野内　聡
1081	後学期	後学期	金5	21013283	日本文化Ｂ	池田　裕
1082	後学期	後学期	金5	21016202	現代の世界政治	金森　俊樹
1083	後学期	後学期	金5	21016214	English for Interpersonal Communication	Hauser　Eric
1084	後学期	後学期	金5	21018289	Technical English － Intermediate English for Science（上級）	Shi Jie
1085	後学期	後学期	金5	21025113	理科教育法Ⅲ	島崎　朝彦
1086	後学期	後学期	金5	21025203	生物学概論（Ⅱ類）	白川　英樹
1087	後学期	後学期	金5	21025216	数学科教育法II	羽住　邦男
1088	後学期	後学期	金5, 金6	21222218	アルゴリズムとデータ構造およびプログラミング演習（再履）	森田　啓義・小川　朋宏
1089	後学期	後学期	他	21011211	法学Ｂ（集中）	荒邦　啓介
1090	後学期	後学期	他	21014216	生涯スポーツ演習Ｄ（スキー集中）	大河原・安藤(創)・岡田(英・狩野・星野・○新井・○布目・○千足・○泉水・○未定
1091	後学期	後学期	他	21017203	海外語学研修Ⅰ（学域・冬）（集中）	佐々木　直子
1092	後学期	後学期	他	21017204	海外語学研修Ⅱ（学域・冬）（集中）	佐々木　直子
1093	後学期	後学期	他	21019278	Exercises Ⅱ E in Physics	未定
1094	後学期	後学期	他	21025107	数学科教育法IA（集中）	牧下　英世
1095	後学期	後学期	他	21025205	教育原理A（集中）	佐々木　啓子
1096	後学期	後学期	他	21025206	生徒指導・進路指導論（集中）	滝　充
1097	後学期	後学期	他	21025207	教育方法・技術論（集中）	福本　徹
1098	後学期	後学期	他	21025210	教職論B（集中）	○堤孝晃・○赤澤紀子・武石典史
1099	後学期	後学期	他	21025211	特別支援教育総論（集中）	宇部　弘子
1100	後学期	後学期	他	21025212	教育心理学（集中）	青山　征彦
1101	後学期	後学期	他	21025218	理科教育法II（集中）	平田　昭雄
1102	後学期	後学期	他	21124236	輪講B（Ⅰ類）	成見　哲
1103	後学期	後学期	他	21124237	卒業研究B（Ⅰ類）	成見　哲
1104	後学期	後学期	他	21224254	輪講B（Ⅱ類）	正本　和人
1105	後学期	後学期	他	21224255	卒業研究B（Ⅱ類）	正本　和人
1106	後学期	後学期	他	21324255	輪講B（Ⅲ類）	水柿　義直
1107	後学期	後学期	他	21324256	卒業研究B（Ⅲ類）	水柿　義直
